"index","target_wins","team_batting_h","team_batting_2b","team_batting_3b","team_batting_hr","team_batting_bb","team_batting_so","team_baserun_sb","team_baserun_cs","team_batting_hbp","team_pitching_h","team_pitching_hr","team_pitching_bb","team_pitching_so","team_fielding_e","team_fielding_dp","team_batting_1b","team_batting_ab","team_batting_slg","team_batting_obp"
2188,85,7.32778053842163,231,3.93182563272433,232,520,598,3.46573590279973,3.91202300542815,4.07753744390572,7.37838371299671,244,6.30627528694802,6.44571981938558,5.0998664278242,143,6.91671502035361,8.68202943386917,7.39089563086601,0.315768302493966
2189,82,7.26052259808985,221,3.97029191355212,173,630,682,4.00733318523247,3.91202300542815,4.07753744390572,7.31121838441963,182,6.49828214947643,6.57646956904822,5.10594547390058,141,6.88448665204278,8.66509582133973,7.36208635326581,0.316930775646372
2190,77,7.28344822875663,214,4.02535169073515,155,645,550,3.8286413964891,3.91202300542815,4.07753744390572,7.33432935030054,163,6.52209279817015,6.36302810354046,5.14749447681345,141,6.93925394604151,8.67077227934454,7.39332854783902,0.321957501609787
2192,101,7.27309259599952,207,4.02535169073515,185,692,644,4.06044301054642,3.58351893845611,4.07753744390572,7.30451594646016,191,6.57228254269401,6.50128967054039,5.17048399503815,181,6.90173720665657,8.66819606495276,7.36082081458572,0.325267750892503
2193,97,7.24921505711439,196,4.0943445622221,159,564,707,3.49650756146648,3.52636052461616,4.07753744390572,7.29979736675816,167,6.38687931936265,6.61338421837956,5.08759633523238,184,6.90073066404517,8.66233195708248,7.35379277260615,0.308168820198354
2194,74,7.33171496972647,205,3.87120101090789,185,525,640,3.52636052461616,3.13549421592915,4.07753744390572,7.38212436573751,195,6.31535800152233,6.51323011091231,5.06890420222023,159,6.99484998583307,8.68304655550289,7.40374665888314,0.316930775646372
2195,102,7.28550654852279,204,3.80666248977032,196,549,590,3.49650756146648,3.2188758248682,4.07753744390572,7.3362856600213,206,6.361302477573,6.43294009273918,5.09375020080676,181,6.92264389147589,8.67128672675364,7.34931727150501,0.312150055991041
2196,84,7.27931883541462,182,3.61091791264422,178,523,611,3.71357206670431,3.17805383034795,4.07753744390572,7.32974968904151,187,6.31173480915291,6.46769872610435,5.00394630594546,174,6.96034772910131,8.66974258987652,7.33048533559513,0.308385200012511
2197,70,7.19668657083435,202,3.87120101090789,153,423,693,4.26267987704132,3.61091791264422,4.07753744390572,7.24708058458576,161,6.10031895202006,6.59304453414244,5.02388052084628,150,6.83840520084734,8.64979915596426,7.29851764146145,0.284322609877662
2198,73,7.25841215059531,180,4.06044301054642,165,470,704,4.21950770517611,3.71357206670431,4.07753744390572,7.30921236569276,174,6.20455776256869,6.60934924316738,5.13579843705026,189,6.92559519711047,8.66457817832929,7.34543838878114,0.2992901958299
2199,84,7.29505641646263,263,3.80666248977032,179,559,859,4.21950770517611,3.46573590279973,4.07753744390572,7.34536484041687,188,6.37842618365159,6.80793494369993,5.08140436498446,164,6.89467003943348,8.67368398817567,7.40557011447489,0.314708069914466
2200,87,7.27931883541462,251,3.63758615972639,176,498,920,4.45434729625351,3.61091791264422,4.07753744390572,7.32974968904151,185,6.26339826259162,6.87626461189077,5.08140436498446,124,6.89365635460264,8.66974258987652,7.3772093196566,0.305670685757347
2201,83,7.26403014289953,231,4.18965474202643,137,491,890,4.51085950651685,3.87120101090789,4.07753744390572,7.31455283232408,144,6.24997524225948,6.84268328223842,5.16478597392351,123,6.90274273715859,8.66595796468135,7.40979913554004,0.302495032015898
2202,89,7.28069719538474,230,3.55534806148941,193,532,804,4.43081679884331,4.06044301054642,4.07753744390572,7.33106030521863,203,6.3297209055227,6.74170069465205,4.94875989037817,133,6.90274273715859,8.67008593751938,7.35060128843552,0.309572873735481
2204,88,7.27447955877387,206,3.58351893845611,197,441,889,4.02535169073515,3.91202300542815,4.07753744390572,7.27447955877387,197,6.0913098820777,6.79122146272619,5.05624580534831,113,6.91274282049318,8.66853994391076,7.32786955437294,0.298623445825932
2205,90,7.21597500265147,185,3.66356164612965,165,505,900,4.17438726989564,3.58351893845611,4.07753744390572,7.21597500265147,165,6.22653666928747,6.80350525760834,5.07517381523383,136,6.880384082186,8.65434302956347,7.28421380300282,0.29661556078631
2206,95,7.23345541862144,169,3.78418963391826,159,476,844,3.87120101090789,3.3322045101752,4.07753744390572,7.23345541862144,159,6.16751649088834,6.73933662735717,5.00394630594546,124,6.92165818415113,8.65851912750667,7.30054739286359,0.296055773087575
2207,94,7.23201033166476,196,3.46573590279973,182,417,865,3.40119738166216,3.43398720448515,4.07753744390572,7.23849684089437,183,6.04263283368238,6.7696419768525,5.13579843705026,132,6.88141130364254,8.65817178467581,7.28559323203087,0.289153915391539
2208,91,7.2115567333138,201,3.68887945411394,140,520,978,3.13549421592915,3.43398720448515,4.07753744390572,7.2115567333138,140,6.25575004175337,6.88653164253051,4.90527477843843,149,6.88243747099785,8.65329627440858,7.30927780221515,0.297620938284153
2209,88,7.17165682276851,162,3.52636052461616,108,508,904,3.93182563272433,3.63758615972639,4.07753744390572,7.17165682276851,108,6.23244801655052,6.80793494369993,5.09375020080676,125,6.90675477864855,8.64400203827993,7.25987314152391,0.290294627383016
2210,90,7.18992217074581,187,3.36729582998647,136,711,1054,4.27666611901606,3.49650756146648,4.07753744390572,7.18992217074581,136,6.56807791141198,6.96129604591017,5.13579843705026,155,6.88243747099785,8.64822145382264,7.26759203785185,0.315238596599882
2211,86,7.2868764117507,257,3.58351893845611,165,729,1005,4.43081679884331,3.3322045101752,4.07753744390572,7.2868764117507,165,6.59304453414244,6.91373735065968,5.14166355650266,153,6.91174730025167,8.67162954472066,7.39210126929239,0.331084760118579
2212,90,7.20711885620776,224,3.61091791264422,140,654,1042,4.62497281328427,3.61091791264422,4.07753744390572,7.20711885620776,140,6.48463523563525,6.94985645500077,5.18178355029209,153,6.85540879860993,8.6522484224091,7.31661320355932,0.311614730878187
2213,72,7.20042489294496,221,3.66356164612965,157,502,1008,4.86753445045558,3.87120101090789,4.07753744390572,7.24422751560335,164,6.26530121273771,6.96129604591017,5.08759633523238,126,6.82871207164168,8.65067458279072,7.29987163746831,0.293920429146178
2214,88,7.28138566357028,212,3.97029191355212,161,590,913,4.72738781871234,3.97029191355212,4.07753744390572,7.28138566357028,161,6.3818160174061,6.81783057145415,5.0998664278242,138,6.93537044601511,8.67025756714308,7.38281519051257,0.31587414534542
2215,72,7.23056315340929,228,3.66356164612965,93,548,869,4.68213122712422,3.95124371858143,4.07753744390572,7.23056315340929,93,6.30809844150953,6.76849321164863,5.17048399503815,153,6.92951677076365,8.65782432115598,7.372786975302,0.303593361257204
2216,80,7.25981961036319,236,3.8286413964891,85,608,780,4.61512051684126,3.87120101090789,4.07753744390572,7.26612877955645,86,6.41836493593621,6.66695679242921,4.99043258677874,165,6.96224346426621,8.66492330344057,7.41641375894842,0.314495628991258
2217,74,7.20117088328168,211,3.63758615972639,85,518,778,4.48863636973214,4.02535169073515,4.07753744390572,7.20117088328168,85,6.25190388316589,6.65801104587075,5.21493575760899,153,6.91572344863131,8.65084957622891,7.34022544779667,0.295831608445053
2219,89,7.19443685110033,240,3.73766961828337,117,554,814,4.47733681447821,4.00733318523247,4.07753744390572,7.19443685110033,117,6.31896811374643,6.70318811324086,4.99043258677874,118,6.83947643822884,8.64927353177345,7.33764111446575,0.298845836768343
2220,71,7.19218205871325,192,3.61091791264422,125,580,925,4.94875989037817,4.30406509320417,4.07753744390572,7.19218205871325,125,6.36475075685191,6.83087423464618,5.08759633523238,138,6.88346258641309,8.64874763115654,7.29171594072179,0.301393232868922
2222,82,7.22548147278229,235,3.66356164612965,92,563,792,4.87519732320115,4.30406509320417,4.07753744390572,7.60339933974067,134,6.71295620067707,7.05358572719368,4.97673374242057,149,6.91671502035361,8.65660724719891,7.37341450584338,0.304469537319536
2223,87,7.23993259132047,213,3.43398720448515,133,607,915,4.87519732320115,4.04305126783455,4.07753744390572,7.23993259132047,133,6.41017488196617,6.82001636467413,5.15905529921453,125,6.92559519711047,8.66008067896479,7.33569411636612,0.311400367452434
2224,79,7.18916773842032,206,3.43398720448515,142,619,990,4.94875989037817,4.36944785246702,4.07753744390572,7.18916773842032,142,6.42971947803914,6.89871453432999,5.14749447681345,109,6.85329909318608,8.648045999835,7.27869773505426,0.305234384818399
2226,62,7.1420365747068,217,3.46573590279973,115,488,962,4.60517018598809,4.02535169073515,4.07753744390572,7.1420365747068,115,6.19236248947487,6.87005341179813,4.97673374242057,134,6.80350525760834,8.63728467167406,7.2640872867079,0.28362705714656
2227,83,7.24064969425547,269,3.40119738166216,114,536,1087,5.00394630594546,4.54329478227,4.07753744390572,7.24064969425547,114,6.28599809450886,6.99209642741589,4.969813299576,149,6.89060912014717,8.66025403425689,7.3827956132477,0.303812612158801
2228,90,7.28550654852279,274,3.49650756146648,205,511,1094,4.84418708645859,4.58496747867057,4.07753744390572,7.28550654852279,205,6.23832462503951,6.9985096422506,4.86753445045558,183,6.85435450225502,8.67128672675364,7.37283468132765,0.308060579510608
2229,83,7.21081845347222,227,3.80666248977032,113,550,1023,4.80402104473326,4.36944785246702,4.07753744390572,7.21081845347222,113,6.31173480915291,6.93147180559945,4.86753445045558,145,6.87729607149743,8.65312170864048,7.34992442606974,0.300841026938156
2230,92,7.21964204013074,241,3.97029191355212,141,508,1071,4.47733681447821,4.00733318523247,4.07753744390572,7.21964204013074,141,6.23244801655052,6.97728134163075,4.7361984483945,135,6.83733281468559,8.65521448931361,7.35889349189977,0.297509371624627
2231,85,7.28619171470238,221,3.58351893845611,152,488,973,4.70048036579242,4.04305126783455,4.07753744390572,7.28619171470238,152,6.19236248947487,6.88141130364254,4.68213122712422,148,6.95844839329766,8.67145815042767,7.37719889803123,0.305670685757347
2233,72,7.19368581839511,220,3.61091791264422,105,435,1067,4.72738781871234,4.17438726989564,4.07753744390572,7.19368581839511,105,6.07764224334903,6.97354301952014,4.71849887129509,174,6.87729607149743,8.64909826229618,7.32519746306283,0.285247915185209
2234,103,7.3362856600213,269,3.52636052461616,168,516,930,4.79579054559674,4.18965474202643,4.07753744390572,7.3362856600213,168,6.24804287450843,6.83625927727707,4.62497281328427,169,6.97073007814353,8.68423189134568,7.43962613655709,0.31671971078083
2235,77,7.21376830811864,224,3.8286413964891,173,513,1013,5.08759633523238,4.04305126783455,4.07753744390572,7.55642796944025,244,6.58479139238572,7.26403014289953,4.57471097850338,159,6.82001636467413,8.65381978894806,7.31263404643659,0.297174458888218
2236,75,7.25417784645652,258,3.63758615972639,171,531,1193,5.04985600724954,3.97029191355212,4.07753744390572,7.37211802833779,192,6.39359075395063,7.20266119652324,4.78749174278205,160,6.85435450225502,8.66354208775137,7.36208559349571,0.305343511450382
2237,68,7.24494154633701,245,3.09104245335832,153,615,1189,4.7361984483945,3.98898404656427,4.07753744390572,7.24494154633701,153,6.42324696353352,7.08170858610557,4.90527477843843,165,6.88959130835447,8.66129353538999,7.33635470804761,0.313004846526656
2238,90,7.25559127425367,266,3.63758615972639,172,642,1120,4.80402104473326,3.91202300542815,4.07753744390572,7.25559127425367,172,6.46614472423762,7.02197642307216,4.79579054559674,157,6.84694313958538,8.66388757056704,7.36778359865541,0.317457867769615
2239,88,7.33432935030054,290,3.29583686600433,160,674,1034,4.62497281328427,3.95124371858143,4.07753744390572,7.32843735289516,159,6.50876913697168,6.93634273583405,4.61512051684126,156,6.96224346426621,8.68372406230387,7.44664833095465,0.332699619771863
2240,86,7.3185395485679,307,2.94443897916644,188,696,1028,4.70048036579242,4.04305126783455,4.07753744390572,7.3185395485679,188,6.54678541076052,6.93634273583405,4.66343909411207,150,6.90274273715859,8.67965211911394,7.41645536704273,0.332498188843275
2241,97,7.33693691370762,304,3.80666248977032,226,709,1032,4.38202663467388,3.68887945411394,3.95124371858143,7.33693691370762,226,6.56526497003536,6.94022246911964,4.54329478227,173,6.86901445066571,8.68440111040014,7.43964919167956,0.341639871382637
2242,90,7.30921236569276,304,3.71357206670431,235,625,1090,4.06044301054642,3.76120011569356,3.93182563272433,7.30921236569276,235,6.4393503711001,6.99484998583307,4.77912349311153,170,6.81892406527552,8.67726913926287,7.40437662890644,0.328953357812642
2243,96,7.29641326877392,302,3.58351893845611,199,620,967,4.31748811353631,3.09104245335832,4.18965474202643,7.30249642372733,200,6.4377516497364,6.88141130364254,4.52178857704904,167,6.84481547920826,8.67402598544303,7.40740030105816,0.328035735991248
2244,101,7.27931883541462,283,3.40119738166216,181,597,986,3.98898404656427,3.63758615972639,.,7.28550654852279,182,6.40025744530882,6.90073066404517,4.39444915467244,164,6.86380339145295,8.66974258987652,7.38406668141624,0.320499032049903
2245,91,7.31388683163346,314,3.52636052461616,183,705,874,3.78418963391826,3.17805383034795,4.29045944114839,7.31388683163346,183,6.55961523749324,6.77422388635761,4.62497281328427,153,6.87832646829133,8.67846133901236,7.43727975461184,0.33987103707684
2246,75,7.26403014289953,299,3.29583686600433,128,431,901,4.27666611901606,3.58351893845611,3.91202300542815,7.26403014289953,128,6.06842558824411,6.80461452006262,4.51085950651685,146,6.88243747099785,8.66595796468135,7.40918990139175,0.301282861476239
2247,76,7.26403014289953,299,3.97029191355212,164,497,897,4.07753744390572,3.25809653802148,3.98898404656427,7.27031288607902,165,6.21660610108486,6.80682936039218,4.53259949315326,133,6.81673588059497,8.66595796468135,7.41884871725325,0.308925557847365
2248,67,7.20489251020467,207,4.26267987704132,28,540,710,4.80402104473326,3.91202300542815,4.07753744390572,7.27517231945277,30,6.36302810354046,6.63725803128446,5.66988092298052,101,6.94793706861497,8.65172408437384,7.41759216441344,0.298845836768343
2249,92,7.25488481007734,209,4.45434729625351,24,606,528,5.32787616878958,3.91202300542815,4.07753744390572,7.30518821539304,25,6.45833828334479,6.32076829425058,5.3890717298165,117,7.00033446027523,8.663714844079,7.47874419616809,0.313538012603607
2251,54,7.12689080889881,182,3.49650756146648,12,321,618,4.62497281328427,3.91202300542815,4.07753744390572,7.53208814354172,18,6.18001665365257,6.8330317327862,6.39359075395063,149,6.92657703322272,8.6339089911122,7.29912723954727,0.261373505244171
2252,57,7.1929342212158,243,4.12713438504509,40,312,871,5.33753807970132,3.91202300542815,4.07753744390572,7.47647238116391,53,6.0282785202307,7.05444965813294,6.39859493453521,149,6.89365635460264,8.64892296209413,7.41157323957651,0.270631308133782
2254,93,7.33171496972647,200,4.17438726989564,0,79,0,4.62497281328427,3.91202300542815,4.07753744390572,8.19946419761216,0,5.24174701505964,.,6.91869521902047,149,7.1420365747068,8.68304655550289,7.52617891334615,0.266396841721129
2255,75,7.20340552108309,176,4.43081679884331,22,227,458,4.62497281328427,3.91202300542815,4.07753744390572,7.90875473878325,45,6.13339804299665,6.8330317327862,6.80682936039218,83,6.96885037834195,8.65137437288226,7.41698887175211,0.261989787404465
2256,107,7.29709100516042,195,4.34380542185368,12,207,397,4.62497281328427,3.91202300542815,4.07753744390572,7.79934339821592,20,5.83773044716594,6.48768401848461,6.46458830368996,149,7.08422642209792,8.6741969402259,7.5016389893646,0.275529928250827
2257,101,7.30921236569276,229,4.52178857704904,17,263,513,4.62497281328427,3.91202300542815,4.07753744390572,7.72356247227797,26,5.98896141688986,6.65672652417839,6.60800062529609,149,7.05358572719368,8.67726913926287,7.5432794855905,0.284206778234551
2258,114,7.25629723969068,191,4.4188406077966,25,338,408,4.62497281328427,3.91202300542815,4.07753744390572,7.6251071482389,36,6.19440539110467,6.3818160174061,6.31354804627709,149,7.02019070831193,8.66406026722579,7.46566519626559,0.283975002428521
2259,108,7.37274636640433,240,4.60517018598809,23,466,495,5.97380961186926,3.91202300542815,4.07753744390572,7.52563997504154,27,6.29894924685594,6.35957386867238,6.3578422665081,149,7.11476944836646,8.69383196507469,7.60440403352147,0.317457867769615
2260,114,7.52886925664225,313,4.55387689160054,47,530,408,6.54821910276237,3.91202300542815,4.07753744390572,7.71110125184016,56,6.45676965557216,6.19644412779452,6.35957386867238,149,7.24921505711439,8.73793385811414,7.74717799330479,0.350820538414115
2261,110,7.26403014289953,179,4.04305126783455,43,492,625,6.33327962813969,3.91202300542815,4.07753744390572,7.44600149832412,52,6.3818160174061,6.62140565176413,6.24804287450843,149,7.0475172213573,8.66595796468135,7.42418297185233,0.302605020814936
2262,108,7.36201055125973,253,4.35670882668959,70,592,572,6.00141487796115,3.91202300542815,4.07753744390572,7.54433210805369,84,6.56667242980324,6.53233429222235,6.26720054854136,149,7.06902342657826,8.6909784171879,7.55592971393951,0.328749658501047
2263,93,7.35179986905778,212,4.47733681447821,57,565,584,5.90536184805457,3.91202300542815,4.07753744390572,7.52671756135271,68,6.51323011091231,6.54678541076052,6.33327962813969,149,7.09257371597468,8.68828526625864,7.54329370433907,0.324340014666341
2264,101,7.36833968631138,201,4.12713438504509,69,744,524,5.82304589548302,3.91202300542815,4.07753744390572,7.54327334670545,82,6.78784498230958,6.4377516497364,6.32076829425058,149,7.13409372119287,8.69265796074698,7.51700241421087,0.344858234823571
2265,60,7.15695636461564,149,4.06044301054642,49,656,530,5.4249500174814,3.91202300542815,4.07753744390572,7.23417717974985,53,6.56385552653213,6.35088571671474,6.19440539110467,149,6.93537044601511,8.64064899534316,7.31124153275915,0.304688236958777
2266,70,7.3664451483276,187,4.79579054559674,12,643,308,5.73009978297357,3.91202300542815,4.07753744390572,7.57095858316901,15,6.67203294546107,5.93753620508243,6.19236248947487,149,7.14124512235049,8.6921543938039,7.59940536968879,0.334607167574399
2268,48,7.41637847919293,192,4.70048036579242,47,475,345,5.54126354515843,3.91202300542815,4.07753744390572,7.62851762657506,58,6.37672694789863,6.0591231955818,6.15485809401642,149,7.18159194461187,8.70566247879643,7.61383405806391,0.3257820598817
2269,50,7.27862894232068,167,4.58496747867057,46,414,374,5.44673737166631,3.91202300542815,4.07753744390572,7.49831587076698,57,6.24804287450843,6.1463292576689,6.06610809010375,149,7.03790596344718,8.66957087183712,7.47535715265324,0.296279795054578
2271,42,7.23993259132047,161,4.0943445622221,14,414,434,4.72738781871234,3.91202300542815,4.07753744390572,7.31654817718298,15,6.10479323241498,6.1527326947041,6.04025471127741,149,7.05617528410041,8.66008067896479,7.41397614335075,0.290066777963272
2272,90,7.39326309476384,185,4.55387689160054,50,502,281,5.42053499927229,3.91202300542815,4.07753744390572,7.46336304552002,54,6.29156913955832,5.71042701737487,6.06145691892802,149,7.16703787691222,8.69934806765309,7.57457560132916,0.324649543413859
2273,75,7.40488757561612,163,4.55387689160054,42,470,368,5.64190707093811,3.91202300542815,4.07753744390572,7.55066124310534,49,6.30078579466324,6.05678401322862,5.95064255258773,84,7.20414929203594,8.70251025718999,7.57713622718555,0.323306199889834
2274,88,7.4121603349452,216,4.70048036579242,45,363,625,5.39816270151775,3.91202300542815,4.07753744390572,7.55799495853081,52,6.04263283368238,6.58479139238572,5.86929691313377,125,7.15929190479756,8.70450228972123,7.62316766773339,0.313324845511288
2275,68,7.30182234213793,140,3.8286413964891,12,330,530,5.25749537202778,3.91202300542815,4.07753744390572,7.49164547360513,15,5.99146454710798,6.46458830368996,5.96870755998537,129,7.15929190479756,8.67539280608978,7.43897641115045,0.290636127417958
2276,51,7.23849684089437,163,4.35670882668959,9,328,750,5.31320597904179,3.91202300542815,4.07753744390572,7.40610338123702,11,5.96357934361845,6.7025744280421,5.9427993751267,131,7.04141166379481,8.65973387819835,7.43838720331954,0.27989449003517
2277,79,7.2152399787301,184,4.24849524204936,25,361,750,5.34710753071747,3.91202300542815,4.07753744390572,7.26612877955645,26,5.9427993751267,6.7025744280421,5.78074351579233,87,6.98656645940643,8.65416864644332,7.41277454415123,0.280011721420897
2278,61,7.18538701558042,147,4.49980967033027,21,411,750,5.14166355650266,3.91202300542815,4.07753744390572,7.23633934275434,22,6.07073772800249,6.7025744280421,5.66642668811243,87,6.96885037834195,8.64716826783798,7.39265660624823,0.281181939342717
2279,56,7.16394668434255,148,4.33073334028633,11,390,750,4.78749174278205,3.91202300542815,4.07753744390572,7.24064969425547,12,6.04500531403601,6.7025744280421,5.68697535633982,99,6.96413561241824,8.64223868039046,7.36455193317343,0.275411232715119
2280,55,7.11639414409346,128,4.00733318523247,20,330,750,4.89034912822175,3.91202300542815,4.07753744390572,7.1731917424866,21,5.85793315448346,6.7025744280421,5.91889385427315,111,6.93731408122368,8.63159273172473,7.27794842992095,0.260879737950398
2281,52,7.05875815251866,141,4.11087386417331,18,297,750,5.06890420222023,3.91202300542815,4.07753744390572,7.10906213568717,19,5.74620319054015,6.7025744280421,5.90808293816893,72,6.8501261661455,8.61920811682297,7.24851332252722,0.248061751904244
2282,58,7.18916773842032,158,4.11087386417331,16,605,750,5.15329159449778,3.91202300542815,4.07753744390572,7.25276241805319,17,6.4707995037826,6.7025744280421,5.83773044716594,96,6.99484998583307,8.648045999835,7.36960779801317,0.303703003967504
2283,67,7.16239749735572,177,4.31748811353631,16,694,615,5.25227342804663,3.91202300542815,4.07753744390572,7.21964204013074,17,6.60123011872888,6.48004456192665,5.60947179518496,115,6.93049476595163,8.64188563537355,7.37714078062032,0.309572873735481
2284,82,7.25063551189868,216,4.55387689160054,28,644,707,5.25227342804663,3.91202300542815,4.07753744390572,7.33432935030054,30,6.55250788703459,6.64639051484773,5.65599181081985,115,6.97634807044775,8.66267785815822,7.48718454595321,0.316930775646372
2285,67,7.27724772663148,201,4.4188406077966,29,538,656,5.32300997913841,3.91202300542815,4.07753744390572,7.33432935030054,31,6.34738920965601,6.54534966033442,5.66642668811243,120,7.0343879299155,8.66922734727174,7.48606379630401,0.309680641838104
2286,55,7.19142933003638,164,4.36944785246702,16,487,619,5.2257466737132,3.91202300542815,4.07753744390572,7.26822302115957,17,6.26720054854136,6.50727771238501,5.47227067367148,122,6.97541392745595,8.64857226947262,7.39756841423856,0.290863611583234
2287,86,7.18765716411496,215,4.24849524204936,35,471,654,5.37989735354046,3.91202300542815,4.07753744390572,7.24494154633701,37,6.21460809842219,6.5410299991899,5.53733426701854,115,6.91174730025167,8.64769499948039,7.40307606882782,0.288467726365918
2288,76,7.22548147278229,168,4.58496747867057,21,484,697,5.15329159449778,5.03043792139244,4.07753744390572,7.28276117960559,22,6.24027584517077,6.6052979209482,5.52146091786225,115,6.99209642741589,8.65660724719891,7.4471768822002,0.295719472577871
2289,64,7.16703787691222,164,4.36944785246702,26,355,689,5.26785815906333,3.91202300542815,4.07753744390572,7.22402480828583,28,5.93224518744801,6.59441345974978,5.66988092298052,131,6.93537044601511,8.6429443967218,7.37150083312708,0.271712281395119
2290,87,7.21229446850034,169,4.60517018598809,28,383,695,5.13579843705026,3.91202300542815,4.07753744390572,7.27586460054653,30,6.0137151560428,6.60934924316738,5.46806014113513,163,6.96602418710611,8.65347080970879,7.43544955347053,0.282115378372236
2292,64,7.23705902612474,193,4.12713438504509,21,359,494,5.17048399503815,3.91202300542815,4.07753744390572,7.40427911803727,25,6.05443934626937,6.37161184723186,5.55295958492162,132,7.01660968389422,8.65938695711941,7.42893585019344,0.28327877353904
2293,79,7.42237370098682,250,4.62497281328427,34,392,509,4.89783979995091,4.79579054559674,4.07753744390572,7.4730690880322,36,6.02344759296103,6.2841341610708,5.59842195899838,143,7.1608459066643,8.70731756027321,7.64540845700398,0.318194431597447
2294,92,7.45703208912238,275,4.54329478227,88,404,479,4.61512051684126,4.61512051684126,4.07753744390572,7.51425465281641,93,6.06145691892802,6.23048144757848,5.4510384535657,138,7.15148546390474,8.71702717329482,7.6520981365526,0.325576430401366
2295,89,7.4500795698075,295,4.54329478227,113,470,447,4.35670882668959,4.20469261939097,4.07753744390572,7.50052948539529,119,6.20455776256869,6.15485809401642,5.52942908751142,128,7.10578612948127,8.71505995954565,7.64399747686243,0.331084760118579
2296,84,7.42416528104203,290,4.39444915467244,67,464,472,4.55387689160054,4.18965474202643,4.07753744390572,7.48155570190952,71,6.19847871649231,6.21660610108486,5.50125821054473,149,7.12205988162914,8.70781355102489,7.62999722444747,0.325987564008778
2297,68,7.39878627541995,284,4.53259949315326,70,402,440,4.51085950651685,4.51085950651685,4.07753744390572,7.44949800538285,74,6.04973345523196,6.13988455222626,5.30826769740121,170,7.08002649992259,8.70084719344397,7.61679874755224,0.315132556987116
2298,82,7.43070708254597,309,4.45434729625351,115,472,438,4.31748811353631,4.00733318523247,4.07753744390572,7.48773376143644,122,6.21660610108486,6.14203740558736,5.37989735354046,165,7.07157336421153,8.70963008195129,7.6261197674269,0.327933623073884
2300,97,7.33693691370762,280,4.44265125649032,89,512,541,4.76217393479776,3.91202300542815,4.07753744390572,7.39387829010776,94,6.29710931993394,6.35262939631957,5.4249500174814,180,6.98749024700099,8.68440111040014,7.54700590966589,0.316402868801781
2301,100,7.36770857237437,307,4.31748811353631,119,598,461,4.46590811865458,3.91202300542815,4.07753744390572,7.41818082272679,125,6.44571981938558,6.18620862390049,5.08140436498446,141,6.98841318199959,8.69249013327323,7.5601220818605,0.330274395784118
2302,83,7.42237370098682,330,4.51085950651685,107,522,485,4.35670882668959,3.91202300542815,4.07753744390572,7.48605261786314,114,6.32256523992728,6.24997524225948,5.2257466737132,159,7.04403289727469,8.70731756027321,7.63823234322529,0.331590242722849
2303,97,7.50823877467866,392,4.55387689160054,109,504,522,4.34380542185368,3.91202300542815,4.07753744390572,7.55903825544338,115,6.27476202124194,6.30991827822652,5.26785815906333,185,7.11314210870709,8.73182058296211,7.73808297201369,0.344664078475536
2304,106,7.40000951716269,371,4.36944785246702,63,454,500,4.79579054559674,3.91202300542815,4.07753744390572,7.45066079621154,66,6.17170059741091,6.26720054854136,5.12989871492307,178,7.02464903045364,8.70118002752925,7.64971259355705,0.320812089194668
2305,76,7.34213173058472,323,4.00733318523247,80,442,541,4.58496747867057,3.91202300542815,4.07753744390572,7.39264752072162,84,6.14418563412565,6.3456363608286,5.18178355029209,163,6.99117688712121,8.68575383296015,7.54700265613843,0.30978837630314
2306,87,7.36137542897735,271,4.18965474202643,60,414,559,4.66343909411207,3.91202300542815,4.07753744390572,7.41878088275079,64,6.08449941307517,6.38519439899773,5.13579843705026,126,7.07157336421153,8.69081030758005,7.55749397527377,0.310003744383425
2307,101,7.42416528104203,311,4.38202663467388,110,415,566,4.30406509320417,3.91202300542815,4.07753744390572,7.48155570190952,116,6.08677472691231,6.39692965521615,5.17614973257383,149,7.06987412845857,8.70781355102489,7.61828684136357,0.320916377483647
2308,101,7.39572160860205,301,4.14313472639153,90,425,548,4.33073334028633,3.91202300542815,4.07753744390572,7.44658509915773,95,6.10479323241498,6.3578422665081,5.14749447681345,140,7.06987412845857,8.70001462325184,7.58276902816634,0.317036259188338
2309,92,7.40000951716269,349,4.15888308335967,93,465,607,4.30406509320417,3.91202300542815,4.07753744390572,7.45066079621154,98,6.19440539110467,6.46146817635372,5.09375020080676,141,7.03085747611612,8.70118002752925,7.6098928779154,0.321957501609787
2310,85,7.39264752072162,278,4.26267987704132,99,405,599,4.4188406077966,3.91202300542815,4.07753744390572,7.44307837434852,104,6.05678401322862,6.44730586254121,5.15905529921453,134,7.07072410726028,8.69918135930895,7.57202243388308,0.314389359129383
2311,76,7.41155628781116,309,4.38202663467388,98,442,528,4.0943445622221,3.91202300542815,4.07753744390572,7.48155570190952,105,6.16331480403464,6.34035930372775,5.36597601502185,156,7.06390396147207,8.70433643848941,7.61286315926901,0.321541435277514
2312,97,7.43602781635185,352,4.20469261939097,104,503,599,3.87120101090789,3.91202300542815,4.07753744390572,7.49331724886215,110,6.2803958389602,6.45362499889269,5.23644196282995,148,7.06817200038804,8.71111388405354,7.63823126159479,0.331994079086488
2313,89,7.38025578842646,282,4.18965474202643,126,507,646,4.64439089914137,3.91202300542815,4.07753744390572,7.43720636687129,133,6.28785856016178,6.52941883826223,5.22035582507832,142,7.03085747611612,8.69584134284388,7.54437672252886,0.322995438263479
